country,iso_a3,iso_a2,img_url
Afghanistan,AFG,AF,<img src="https://www.countryflags.io/AF/flat/32.png" border="1">
Albania,ALB,AL,<img src="https://www.countryflags.io/AL/flat/32.png" border="1">
Algeria,DZA,DZ,<img src="https://www.countryflags.io/DZ/flat/32.png" border="1">
Angola,AGO,AO,<img src="https://www.countryflags.io/AO/flat/32.png" border="1">
Antarctica,ATA,AQ,<img src="https://www.countryflags.io/AQ/flat/32.png" border="1">
Argentina,ARG,AR,<img src="https://www.countryflags.io/AR/flat/32.png" border="1">
Armenia,ARM,AM,<img src="https://www.countryflags.io/AM/flat/32.png" border="1">
Australia,AUS,AU,<img src="https://www.countryflags.io/AU/flat/32.png" border="1">
Austria,AUT,AT,<img src="https://www.countryflags.io/AT/flat/32.png" border="1">
Azerbaijan,AZE,AZ,<img src="https://www.countryflags.io/AZ/flat/32.png" border="1">
Bahamas,BHS,BS,<img src="https://www.countryflags.io/BS/flat/32.png" border="1">
Bangladesh,BGD,BD,<img src="https://www.countryflags.io/BD/flat/32.png" border="1">
Belarus,BLR,BY,<img src="https://www.countryflags.io/BY/flat/32.png" border="1">
Belgium,BEL,BE,<img src="https://www.countryflags.io/BE/flat/32.png" border="1">
Belize,BLZ,BZ,<img src="https://www.countryflags.io/BZ/flat/32.png" border="1">
Benin,BEN,BJ,<img src="https://www.countryflags.io/BJ/flat/32.png" border="1">
Bhutan,BTN,BT,<img src="https://www.countryflags.io/BT/flat/32.png" border="1">
Bolivia,BOL,BO,<img src="https://www.countryflags.io/BO/flat/32.png" border="1">
Bosnia and Herz.,BIH,BA,<img src="https://www.countryflags.io/BA/flat/32.png" border="1">
Botswana,BWA,BW,<img src="https://www.countryflags.io/BW/flat/32.png" border="1">
Brazil,BRA,BR,<img src="https://www.countryflags.io/BR/flat/32.png" border="1">
Brunei,BRN,BN,<img src="https://www.countryflags.io/BN/flat/32.png" border="1">
Bulgaria,BGR,BG,<img src="https://www.countryflags.io/BG/flat/32.png" border="1">
Burkina Faso,BFA,BF,<img src="https://www.countryflags.io/BF/flat/32.png" border="1">
Burundi,BDI,BI,<img src="https://www.countryflags.io/BI/flat/32.png" border="1">
Côte dIvoire,CIV,CI,<img src="https://www.countryflags.io/CI/flat/32.png" border="1">
Cambodia,KHM,KH,<img src="https://www.countryflags.io/KH/flat/32.png" border="1">
Cameroon,CMR,CM,<img src="https://www.countryflags.io/CM/flat/32.png" border="1">
Canada,CAN,CA,<img src="https://www.countryflags.io/CA/flat/32.png" border="1">
Central African Rep.,CAF,CF,<img src="https://www.countryflags.io/CF/flat/32.png" border="1">
Chad,TCD,TD,<img src="https://www.countryflags.io/TD/flat/32.png" border="1">
Chile,CHL,CL,<img src="https://www.countryflags.io/CL/flat/32.png" border="1">
China,CHN,CN,<img src="https://www.countryflags.io/CN/flat/32.png" border="1">
Colombia,COL,CO,<img src="https://www.countryflags.io/CO/flat/32.png" border="1">
Congo,COG,CG,<img src="https://www.countryflags.io/CG/flat/32.png" border="1">
Dem. Rep. Congo,COD,CD,<img src="https://www.countryflags.io/CD/flat/32.png" border="1">
Costa Rica,CRI,CR,<img src="https://www.countryflags.io/CR/flat/32.png" border="1">
Croatia,HRV,HR,<img src="https://www.countryflags.io/HR/flat/32.png" border="1">
Cuba,CUB,CU,<img src="https://www.countryflags.io/CU/flat/32.png" border="1">
Cyprus,CYP,CY,<img src="https://www.countryflags.io/CY/flat/32.png" border="1">
Czechia,CZE,CZ,<img src="https://www.countryflags.io/CZ/flat/32.png" border="1">
Denmark,DNK,DK,<img src="https://www.countryflags.io/DK/flat/32.png" border="1">
Djibouti,DJI,DJ,<img src="https://www.countryflags.io/DJ/flat/32.png" border="1">
Dominican Rep.,DOM,DO,<img src="https://www.countryflags.io/DO/flat/32.png" border="1">
Ecuador,ECU,EC,<img src="https://www.countryflags.io/EC/flat/32.png" border="1">
Egypt,EGY,EG,<img src="https://www.countryflags.io/EG/flat/32.png" border="1">
El Salvador,SLV,SV,<img src="https://www.countryflags.io/SV/flat/32.png" border="1">
Eq. Guinea,GNQ,GQ,<img src="https://www.countryflags.io/GQ/flat/32.png" border="1">
Eritrea,ERI,ER,<img src="https://www.countryflags.io/ER/flat/32.png" border="1">
Estonia,EST,EE,<img src="https://www.countryflags.io/EE/flat/32.png" border="1">
Ethiopia,ETH,ET,<img src="https://www.countryflags.io/ET/flat/32.png" border="1">
Falkland Is.,FLK,FK,<img src="https://www.countryflags.io/FK/flat/32.png" border="1">
Fiji,FJI,FJ,<img src="https://www.countryflags.io/FJ/flat/32.png" border="1">
Finland,FIN,FI,<img src="https://www.countryflags.io/FI/flat/32.png" border="1">
France,,FR,<img src="https://www.countryflags.io/FR/flat/32.png" border="1">
Gabon,GAB,GA,<img src="https://www.countryflags.io/GA/flat/32.png" border="1">
Gambia,GMB,GM,<img src="https://www.countryflags.io/GM/flat/32.png" border="1">
Georgia,GEO,GE,<img src="https://www.countryflags.io/GE/flat/32.png" border="1">
Germany,DEU,DE,<img src="https://www.countryflags.io/DE/flat/32.png" border="1">
Ghana,GHA,GH,<img src="https://www.countryflags.io/GH/flat/32.png" border="1">
Greece,GRC,GR,<img src="https://www.countryflags.io/GR/flat/32.png" border="1">
Greenland,GRL,GL,<img src="https://www.countryflags.io/GL/flat/32.png" border="1">
Guatemala,GTM,GT,<img src="https://www.countryflags.io/GT/flat/32.png" border="1">
Guinea,GIN,GN,<img src="https://www.countryflags.io/GN/flat/32.png" border="1">
Guinea-Bissau,GNB,GW,<img src="https://www.countryflags.io/GW/flat/32.png" border="1">
Guyana,GUY,GY,<img src="https://www.countryflags.io/GY/flat/32.png" border="1">
Haiti,HTI,HT,<img src="https://www.countryflags.io/HT/flat/32.png" border="1">
Honduras,HND,HN,<img src="https://www.countryflags.io/HN/flat/32.png" border="1">
Hungary,HUN,HU,<img src="https://www.countryflags.io/HU/flat/32.png" border="1">
